MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-9.384956,9.587507,-14.906053,0.5482138,-4.5433908,-11.310453,12.399888,-4.937192,-15.128422,-36.206734,25.38509,-42.419167,13.703348,-26.57244,-9.024902,21.143108,-10.785303,20.722647,-2.588837,-17.672123,-34.26432,18.980644,-4.429266,-16.685417,13.487299,28.408901,13.03579,-1.5279087,28.852732,-4.0402102,13.46355,-5.5702906,28.302889,20.738903,-7.7992964,-10.400579,-0.72391564,3.3757148,-12.442845,22.22204,1.2827773,-34.49053,32.47086,1.2580383,-11.109836,-32.507828,-19.729162,40.666557,29.664917,28.923346,-13.533872,-5.3294997,-35.791634,12.672738,13.4297285,-1.1761792,-9.636424,-38.68031,18.324419,27.367634,17.806677,-8.151936,2.8490448,9.595163,-44.005196,0.5385747,-5.543198,25.379234,-30.238787,15.284525,-1.7026379,-0.27000487,22.073889,22.221949,-0.92636824,8.25634,25.125395,3.6021135,-27.426342,-8.334403,16.313921,-9.442763,-16.786793,1.9241679,0.14703977,11.666223,-3.9504545,33.273815,-1.1551677,-13.935717,40.52941,1.1264385,-35.090324,-34.629585,-1.5975254,-31.131035,13.8291855,11.322076,-7.9701223,-10.903456,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
-9.784945,9.0581045,-11.420198,-1.9780674,-7.273889,-9.627867,10.573742,-6.268265,-13.103325,-30.524137,23.844128,-39.46068,9.160375,-22.817802,-7.3557076,19.946844,-9.369514,19.019133,-0.429687,-16.159891,-34.971222,19.118782,-4.1306314,-16.194752,16.37005,27.717619,16.379152,-1.3285476,29.986351,-1.0090848,10.769884,-4.6255774,27.05462,17.228067,-6.8991365,-6.279033,-2.4616935,4.922034,-14.655193,20.298897,3.6590667,-30.591774,30.161806,1.510185,-9.158943,-30.407318,-15.286589,37.18431,28.554337,30.08513,-9.330474,-4.605019,-32.623985,13.0408325,12.0747,-1.5127454,-9.239957,-36.59173,15.069295,25.908884,15.075216,-8.8525305,3.3845105,13.404412,-42.93399,-2.6608472,-3.4165437,22.602812,-26.01068,12.401787,-4.9285617,-0.19831175,22.03728,18.631271,-1.5242724,11.287346,23.115082,4.531268,-24.210453,-10.246565,10.069521,-4.2723956,-14.4481735,-0.029872835,-4.0379353,12.461136,-6.054329,28.41087,-2.5515206,-11.703335,37.220016,0.2600437,-34.370247,-29.317358,0.9114724,-27.847183,14.693242,11.814271,-6.2678556,-9.001507,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
-12.885663,10.771678,-16.873707,-2.528941,-12.339303,-14.050566,11.43604,-8.8203945,-15.896896,-39.52949,39.554268,-50.733265,10.659186,-30.411985,-10.927063,23.788694,-12.698141,21.234108,-3.440481,-23.97507,-42.172573,26.010206,-12.023746,-20.73236,16.826263,31.103304,18.631977,-5.124243,35.11721,-3.2103758,11.977172,-5.016947,36.091694,22.620438,-6.8618417,-8.931134,1.8515463,5.036502,-21.724335,30.11308,9.640513,-39.617523,34.732014,-3.7065039,-11.929565,-44.112995,-21.00219,42.508945,40.284122,39.231922,-13.944535,-3.9556384,-42.33003,17.454472,15.867626,1.5524926,-8.770979,-47.316467,23.318186,28.334837,18.473732,-12.015895,3.0378,14.179463,-51.01631,-6.3732405,-5.4700303,31.492353,-29.991728,23.295145,-4.498653,-3.0301516,26.434313,25.018219,-5.025385,5.0444984,27.50948,6.623801,-26.079659,-17.915478,23.936989,-6.601391,-15.544474,1.5510771,-11.491999,23.163155,-5.090611,40.64927,-4.780383,-11.680992,47.593006,2.5851984,-43.778915,-38.193592,-0.3976426,-43.5176,21.183977,19.008139,-10.036099,-12.629914,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,1
-9.002336,7.340841,-16.29703,2.0352352,-7.7109704,-8.173469,7.6760893,-6.363389,-14.93906,-33.308094,27.676817,-40.73936,8.124385,-22.086353,-7.781633,16.603456,-10.407709,18.331408,-1.3622484,-13.346689,-30.938843,17.445353,-3.9990659,-10.020064,15.5691595,21.14044,8.761494,-3.8538074,26.439247,-0.85909456,14.155281,-4.8378468,29.462057,19.77177,-11.43158,-11.160471,3.7175915,4.885104,-11.136204,25.024473,7.635953,-32.556534,25.162899,-1.545697,-7.135243,-33.81985,-18.337778,34.250748,29.628508,27.287989,-4.996689,-3.643411,-28.734007,8.503114,11.800812,2.0895782,-12.024771,-32.882515,12.96035,23.18954,15.675455,-7.2630043,7.5053754,8.206708,-33.39256,-3.7030623,-3.2551203,21.613388,-25.732286,14.366347,0.06500155,-5.004257,23.395237,19.442493,-4.515588,11.178462,23.944387,8.659844,-19.545395,-13.687575,11.626518,-4.487513,-10.060637,-1.0124712,-8.779528,14.743614,-3.9354172,28.89027,-1.7898341,-12.802386,32.390465,0.7599368,-32.511494,-28.455456,2.759719,-32.865974,13.065543,16.111546,-9.458324,-9.94223,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
-5.644611,6.311736,-9.708116,0.98559576,-7.046808,-9.607331,9.599327,-2.6791134,-11.0051365,-24.074532,18.501917,-29.581854,9.078695,-19.046556,-7.1961126,12.429616,-6.405933,13.508312,0.6438588,-12.495251,-24.909836,16.34579,-6.077343,-11.70475,11.182776,18.899311,10.447645,-2.286626,20.886658,-2.8036275,11.462687,-2.0706065,20.948952,13.4232235,-7.1271667,-6.64736,1.8581567,6.86402,-11.059681,17.274496,1.7303543,-25.288774,23.184576,1.4454745,-8.441133,-24.040825,-15.805177,28.228033,23.228569,22.877651,-9.280291,-2.3800895,-23.195015,8.394686,10.723704,-0.15600678,-9.933107,-27.752789,13.096812,17.76682,10.619981,-8.041855,4.2739263,8.038063,-30.75067,-1.4977735,-2.3021877,20.049545,-21.059566,12.688004,-5.0430927,-2.8524888,16.623232,14.3969145,-2.2815626,6.6530466,18.250011,3.588403,-18.096294,-9.302673,9.907842,-4.586603,-9.904942,1.8641181,-2.880949,9.6834545,-3.8443797,24.982523,-0.96428466,-9.610032,28.944626,0.4721338,-25.100056,-24.943972,-1.8776603,-23.552412,12.231432,10.689031,-8.231922,-7.874894,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
-13.517493,10.665955,-12.69089,-3.7837741,-8.017852,-10.520465,16.131926,-4.1514025,-13.376749,-31.564753,29.002441,-44.224434,11.863365,-26.981745,-7.8883796,24.521904,-11.970128,19.430006,-2.237072,-21.56644,-39.74824,24.18718,-7.4172616,-23.868443,18.63232,34.166836,20.053354,-3.9537218,35.334515,-2.318814,10.005138,-10.003255,27.453613,16.015448,-5.1369133,-3.9522717,-5.6246877,3.368315,-14.729093,20.99041,2.5770788,-33.906235,34.050854,-1.9857411,-12.79483,-33.904087,-17.624681,42.542847,31.147787,35.207733,-12.696471,-8.544273,-38.814846,15.952414,11.522932,-0.84109956,-9.699445,-42.713478,18.425682,28.186405,20.448965,-11.293907,0.35437256,14.515038,-51.958656,-5.411271,-4.215551,24.253725,-29.168901,13.461159,-6.175968,3.6959977,22.261593,23.799145,-1.235862,9.274129,25.426174,0.023046168,-29.844242,-8.996433,15.511863,-7.914331,-18.832762,4.397593,-0.7021332,15.946999,-6.032812,26.616158,-2.5961597,-11.602146,42.147026,-1.4304672,-42.736423,-33.712154,-2.7251585,-31.734297,19.869366,9.550304,-5.5247593,-9.558468,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
-8.648222,5.991268,-10.417138,-0.096980244,-8.704977,-10.409254,7.8459916,-5.2837663,-13.080918,-28.91394,23.919706,-31.960241,12.407298,-18.688768,-10.11475,13.004479,-8.371859,15.330725,-2.517068,-15.664685,-30.053165,20.179699,-8.694725,-9.27092,13.988743,16.507402,12.35844,-3.6241033,19.831726,-2.4488983,12.994891,1.4617957,26.917124,16.646355,-10.706204,-10.876712,3.6267114,7.395069,-15.181562,22.930313,2.7655926,-28.779198,23.582548,-0.47989944,-8.461886,-27.299292,-20.20929,29.931929,29.332163,28.326971,-7.0888195,-0.5149484,-23.34933,10.347328,11.593426,0.8809868,-10.171446,-26.894962,14.850524,17.88987,10.231743,-5.894316,8.442574,8.214469,-34.466785,-2.5866082,-2.734975,24.89343,-22.896059,16.569931,-6.9642596,-4.8776693,20.705265,14.386657,-6.049549,4.9352818,18.808716,6.254871,-17.180037,-11.302888,16.141617,-1.3787633,-8.4199705,-1.433928,-9.429466,14.016444,-0.41173398,30.902853,-1.4079112,-7.513431,34.410313,2.4183152,-26.643242,-26.931507,0.16404282,-30.77187,12.728897,17.814116,-8.787498,-8.76203,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
-8.312789,6.474146,-11.253754,-0.5229206,-8.137598,-12.9722395,8.154432,-7.283428,-15.024395,-31.830698,26.04907,-35.715115,14.936847,-20.545603,-12.615639,12.757186,-8.073946,16.236097,-2.5900557,-19.15548,-32.921673,24.094913,-10.688433,-9.4939375,16.65287,17.926752,13.151534,-2.8486793,22.81002,-4.58101,15.321438,2.5868797,29.47102,17.953892,-13.5939665,-13.049505,5.671955,9.185349,-17.834415,25.290379,2.3599825,-32.70019,27.404202,0.90334386,-9.501588,-29.430296,-24.629898,34.197666,34.519154,32.507526,-6.442367,0.94330823,-25.81364,10.834389,12.466203,0.5672143,-12.47537,-30.047945,16.390083,19.32803,9.746602,-7.5504394,9.530207,8.868626,-40.711407,-2.403545,-2.5001402,27.894121,-25.817602,18.90186,-8.679793,-6.7338953,24.270452,15.616904,-7.9047737,6.239038,21.085419,7.119799,-20.105583,-12.91403,16.17505,-0.99370795,-9.931896,-1.9661965,-11.900082,15.693306,-0.19804232,36.65897,-1.8529645,-8.721155,39.764095,3.059763,-29.007923,-31.57691,0.7223731,-34.92914,15.319119,20.76221,-11.37786,-10.136633,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
-12.522864,13.103143,-13.621621,-6.2061563,-9.145281,-9.485039,8.610902,-10.521318,-13.397239,-32.749985,30.582092,-48.02855,6.090927,-24.078697,-9.302639,25.861877,-11.177222,24.891024,1.6166364,-18.698734,-44.22536,23.300007,-9.560363,-15.470986,17.174072,29.270943,17.645082,-2.040337,35.26766,-1.3510802,9.5991955,-3.5405934,34.61421,18.937979,-9.889362,-11.581947,-1.6378465,10.763945,-20.413387,25.234629,10.221451,-29.265537,34.725925,-3.5185795,-11.286144,-34.913227,-20.605827,39.89662,32.4859,39.579044,-7.814744,-8.894044,-38.087246,18.944801,11.020729,5.7316875,-10.038111,-44.606728,14.597577,28.006283,13.79289,-8.154319,6.107577,15.575546,-49.446583,-8.762605,-2.4652722,30.638083,-28.011564,15.810355,-4.7219763,-0.81872344,31.095964,17.451262,-4.696294,10.285195,25.577997,6.272619,-26.493431,-16.432335,13.823942,-1.9259356,-10.122175,-1.236826,-12.039907,19.866524,-2.5506403,38.97032,-3.7198763,-11.786135,46.791164,2.534813,-37.71621,-33.40638,13.644288,-41.103333,19.246206,20.693039,-12.405538,-9.89791,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
-12.322272,10.307867,-12.03906,-5.1005454,-6.750591,-8.786739,11.897344,-4.438219,-10.808389,-28.308256,26.250143,-40.87684,9.556323,-23.006632,-8.259241,21.995817,-9.598564,19.042192,-0.80861336,-18.412823,-38.07727,22.019674,-7.367664,-17.41804,16.115192,29.411274,17.356867,-2.5691833,31.610313,-2.5989785,7.9528847,-7.5357523,26.974104,14.637626,-6.645489,-5.5420394,-5.0043726,5.0277553,-15.205513,19.523539,4.6584587,-28.279476,30.184061,-1.7889671,-13.042071,-29.99706,-17.824604,37.10118,27.588202,31.658846,-10.934426,-8.503128,-33.3307,15.1237955,9.368167,0.82462656,-8.636844,-37.101707,16.785563,24.466343,16.65396,-8.46547,1.6603328,12.406408,-44.91931,-4.574217,-3.6854742,23.336737,-25.83767,12.028612,-5.0339284,1.595869,22.779474,19.390268,-1.9798067,9.011801,21.474733,2.454396,-24.762648,-10.672363,14.647843,-5.465434,-15.1137495,2.4908402,-3.3352423,15.005665,-4.8661356,26.116707,-2.9014826,-11.053568,38.2859,-0.3620834,-36.656204,-30.403957,1.571784,-30.502691,16.510912,9.452779,-7.420512,-9.577186,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
-5.84241,6.8412848,-10.461437,0.16663931,-4.7922044,-7.4683723,7.4965305,-2.6922975,-10.174058,-21.704462,19.36953,-27.435926,9.279856,-18.059109,-7.413554,11.737078,-6.620296,13.235501,-1.0905607,-12.875586,-24.491695,15.254129,-5.636369,-11.924032,9.867035,15.510404,9.839309,-3.0263991,19.026062,-0.92004466,10.010351,-1.2866542,18.76819,12.072702,-7.5665617,-7.9157968,1.0464156,5.2651067,-12.379672,15.335866,2.0438528,-22.95093,21.10413,0.57548463,-7.41475,-21.878849,-14.773172,26.574766,20.47751,22.234554,-9.665896,-1.4420344,-22.68226,6.7714844,8.933812,0.8940064,-8.988714,-25.391523,12.060145,17.57922,10.180231,-5.7086,4.8399243,8.615308,-28.966124,-2.0818145,-5.1527514,18.50818,-19.583778,13.515471,-4.7899523,-2.253942,15.076255,12.730497,-2.088735,5.2355843,15.90311,3.6101108,-16.289707,-8.821406,11.434753,-3.513402,-7.6773195,0.13381332,-3.8096242,7.998766,-1.7579583,23.598742,-0.834481,-8.09207,26.610716,0.09952184,-23.128141,-22.181232,-1.3551354,-22.89472,11.015897,11.78719,-7.260235,-6.6272154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
-8.417406,9.572743,-9.648421,-0.40050435,-7.9707847,-8.065879,6.8131547,-4.7113934,-11.155645,-25.797495,25.36391,-28.808414,8.583637,-18.879469,-9.057612,12.747363,-6.8283715,16.503826,-1.9161949,-15.253285,-27.692463,17.821402,-7.1538324,-9.848622,11.806693,16.775543,11.579841,-3.202679,20.575964,-2.7417605,11.054328,1.0353323,23.775925,12.586693,-6.236472,-10.384617,2.641879,9.4417715,-15.525038,19.617506,4.251044,-28.998821,22.082455,-0.74606705,-8.941997,-26.630129,-18.344332,26.484394,23.071257,25.869223,-9.696048,-2.4708068,-22.217934,7.9080625,10.866618,3.576519,-10.289244,-25.883371,13.488419,16.653084,8.951864,-6.950212,5.8716445,9.044058,-28.941004,-1.9408354,-4.941945,22.535954,-20.975159,17.1161,-3.9337091,-2.1657388,17.82029,11.66127,-5.0268736,3.338685,17.796001,5.549221,-13.4642315,-9.871085,12.577512,-3.9721725,-6.3010263,0.21911901,-6.7386107,10.241128,-0.6913414,29.58962,-2.330677,-6.7599173,27.854448,0.74949324,-25.503424,-25.164732,3.3162918,-30.720217,11.649158,14.514378,-7.8600197,-8.930925,COc1ccc2cc(C(=O)Nc3ccc(O)cc3)c(=N)oc2c1,0
-5.368636,5.791692,-7.9403324,-0.087049514,-5.0466013,-6.8810844,6.0664606,-3.1584163,-9.717856,-19.876326,17.346884,-23.968576,8.590013,-15.858083,-7.3028264,11.0147505,-5.2826214,11.003901,0.015742473,-10.618239,-21.731365,14.129731,-6.1196647,-9.5806875,8.055132,13.523774,7.9989524,-2.043179,15.8887615,-1.9795939,8.902446,0.5736841,17.475367,10.063735,-6.1913857,-7.7356787,1.1318817,4.9852977,-9.888341,14.051061,2.403161,-21.343164,19.31438,1.2051679,-6.969669,-18.905958,-13.891775,23.068548,19.214462,19.656353,-7.3997426,-1.0925516,-19.281862,6.466699,8.18322,0.75252455,-7.419845,-21.073425,11.328634,14.216726,7.7363834,-5.1854763,4.975049,6.5933833,-24.348759,-1.6705799,-3.5032296,17.100718,-17.239918,12.083122,-3.7682755,-2.8381798,13.754265,11.653343,-3.7640343,4.089942,13.947161,3.2635684,-13.813905,-7.72034,10.415733,-3.0826857,-6.690655,-0.650867,-4.7904587,8.103839,-0.92921734,21.712883,-0.65501624,-6.1698833,23.051031,0.7793435,-20.075811,-21.228615,-0.49301976,-21.122988,8.395212,10.632886,-6.5765243,-6.1983013,COc1ccc2cc(CC(=O)O)ccc2c1,0
-6.7556524,6.746036,-9.812064,1.4202003,-5.0129194,-8.805386,8.689727,-3.0907211,-11.560215,-24.217386,19.392046,-30.66703,9.966489,-18.966383,-7.57765,14.198245,-6.4886293,14.347322,-0.9468567,-13.220854,-26.487099,16.577553,-5.5722036,-12.007161,10.543092,18.323997,10.612195,-1.336713,20.751884,-2.6999543,10.489457,-1.2778113,20.402933,12.656764,-6.7054973,-7.802597,0.119151,5.4988904,-10.86842,16.244577,2.2791615,-25.882475,24.05681,2.1422212,-9.2163515,-23.558058,-15.545263,28.200636,22.926836,22.937435,-9.372528,-2.5212615,-24.460247,8.2179575,9.833777,0.43641078,-8.645079,-27.240862,13.622284,17.652374,10.66736,-6.9140253,5.207507,7.542602,-31.391727,-1.6700437,-3.457092,19.346565,-21.966497,13.233098,-4.3696213,-2.3987021,16.188011,14.92452,-3.259457,6.637939,18.231188,3.8689857,-18.114794,-8.616252,11.503675,-4.5899744,-9.407164,0.6005201,-2.8681393,8.898027,-2.3121426,24.809973,-1.0693567,-7.706189,28.44994,1.519668,-24.636621,-25.78383,-1.5194335,-23.543282,11.220171,11.004486,-6.0318727,-7.406027,COc1ccc2cc(CCC(C)=O)ccc2c1,0
-11.769043,13.1788025,-13.403407,-2.2378647,-9.723401,-3.8842359,7.1775017,-5.968126,-12.569472,-29.8716,25.500134,-37.947582,5.567745,-21.04615,-7.2386484,20.444326,-7.8691926,22.01137,-0.09426658,-17.154957,-35.98789,19.235611,-9.357326,-13.478483,12.579199,23.175865,12.198187,-2.8334875,28.97184,0.09968477,8.673007,0.9864365,31.839163,17.29693,-6.473149,-10.811544,-1.9068668,7.264389,-14.081599,17.54603,8.213491,-30.57363,25.906305,-5.087485,-8.070797,-31.096022,-15.54798,31.701046,26.885979,31.160627,-6.0096955,-3.7455733,-34.146194,14.373843,12.779584,7.0313873,-6.250279,-33.642967,14.471599,24.593128,10.306824,-6.800232,7.083258,14.02948,-36.552876,-3.381915,-4.6611624,24.93471,-23.18203,14.022354,-3.8168561,-1.667696,21.358356,14.859688,-6.6480265,10.051391,20.780363,4.562475,-18.331482,-15.890083,13.62896,-2.5057247,-5.706628,-1.0820413,-9.32358,14.4178295,-1.6163021,34.53093,-2.6341412,-9.508054,36.43451,3.6397839,-31.401497,-29.98324,9.184568,-38.41552,15.425614,16.379725,-7.9457245,-10.975842,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
-8.417406,9.572742,-9.648421,-0.40050423,-7.970785,-8.065879,6.8131537,-4.7113934,-11.155645,-25.797495,25.363909,-28.808416,8.583637,-18.879469,-9.057612,12.747362,-6.8283715,16.503828,-1.9161942,-15.253286,-27.692463,17.821402,-7.1538324,-9.848622,11.806693,16.775543,11.57984,-3.2026796,20.575964,-2.7417605,11.054328,1.0353333,23.775925,12.586693,-6.2364717,-10.384618,2.641879,9.4417715,-15.525037,19.617506,4.2510448,-28.998825,22.082457,-0.7460668,-8.941997,-26.63013,-18.34433,26.484394,23.071255,25.869223,-9.696048,-2.4708056,-22.217932,7.9080625,10.866617,3.5765195,-10.289244,-25.883373,13.488419,16.653084,8.951864,-6.9502115,5.871645,9.044058,-28.941004,-1.9408351,-4.941945,22.535954,-20.975159,17.116098,-3.9337091,-2.1657374,17.82029,11.66127,-5.0268745,3.3386848,17.796,5.5492215,-13.4642315,-9.871085,12.577512,-3.9721708,-6.301027,0.21911949,-6.7386117,10.241128,-0.6913414,29.589619,-2.330677,-6.7599173,27.854448,0.7494935,-25.503424,-25.164732,3.3162937,-30.720213,11.649157,14.514376,-7.8600197,-8.930924,COc1ccc2oc(=N)c(C(=O)Nc3ccc(O)cc3)cc2c1,0
-12.336204,11.680355,-13.718558,-2.7508907,-6.1222396,-11.361908,14.894295,-3.3817184,-14.059309,-33.86428,26.581465,-43.7592,13.426492,-27.871897,-9.142479,24.610804,-11.654825,19.350779,-2.6820354,-20.777422,-38.49478,23.566025,-5.4680777,-22.339941,18.501764,33.068657,16.687557,-3.464085,34.789013,-2.9763458,11.69296,-8.397972,26.82199,18.577682,-6.853346,-5.74545,-4.4513288,2.3701427,-14.816193,20.596272,0.9693475,-33.847286,33.470276,0.58794665,-13.404649,-33.263233,-19.363304,43.710922,29.716795,33.13058,-15.158597,-7.693472,-38.206177,14.511642,11.56335,-2.1949427,-10.586009,-41.080414,18.119072,28.364622,19.757046,-9.69153,1.1698015,11.57401,-50.291794,-2.8980718,-4.6805177,23.716883,-31.108555,13.936369,-5.492059,2.0347395,23.367277,22.75367,0.9772866,10.185185,25.590872,2.6358335,-30.447636,-8.2533045,15.402531,-9.130185,-18.780876,3.577088,2.0398219,12.701973,-6.803434,27.124739,-2.2907221,-13.296287,41.788734,-0.18080449,-40.69692,-33.684586,-2.4391081,-30.696297,17.02898,9.179075,-6.039449,-10.446761,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
-16.130947,17.021572,-23.341593,-11.094369,-11.720728,-13.64727,12.61413,-9.66814,-13.308373,-44.187893,42.527866,-60.416077,10.581819,-39.212963,-15.925389,32.4355,-13.480133,23.859056,-0.36660904,-26.72413,-54.794197,38.0383,-13.461484,-21.311502,23.134848,38.335514,25.865078,-5.828942,43.63404,-6.49076,21.331547,-5.3703537,43.38629,22.685955,-14.85304,-10.968284,1.3174675,12.99621,-31.129333,34.13921,4.5849857,-41.371037,44.078033,-4.3744264,-21.484863,-44.614742,-33.99804,60.48859,44.934975,52.230766,-20.141914,-8.752545,-46.855698,21.861023,7.9604654,0.70132136,-19.755526,-53.343555,22.10723,34.147915,16.762226,-10.893416,8.379663,16.660852,-67.57119,-9.74389,-1.0146369,37.597313,-39.742603,21.58537,-10.115859,0.8326707,41.570583,27.059626,-6.092083,11.9870405,37.328068,9.5173,-34.792175,-15.805273,19.083384,-7.200942,-21.267715,1.7707851,-10.530779,26.713116,-8.088805,46.38147,-4.1217637,-17.908815,59.49106,4.906739,-52.098057,-50.167274,8.601059,-50.605423,27.372295,21.746485,-19.24789,-16.11016,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
-16.130947,17.021572,-23.341593,-11.094369,-11.720728,-13.64727,12.61413,-9.66814,-13.308373,-44.187893,42.527866,-60.416077,10.581819,-39.212963,-15.925389,32.4355,-13.480133,23.859056,-0.36660904,-26.72413,-54.794197,38.0383,-13.461484,-21.311502,23.134848,38.335514,25.865078,-5.828942,43.63404,-6.49076,21.331547,-5.3703537,43.38629,22.685955,-14.85304,-10.968284,1.3174675,12.99621,-31.129333,34.13921,4.5849857,-41.371037,44.078033,-4.3744264,-21.484863,-44.614742,-33.99804,60.48859,44.934975,52.230766,-20.141914,-8.752545,-46.855698,21.861023,7.9604654,0.70132136,-19.755526,-53.343555,22.10723,34.147915,16.762226,-10.893416,8.379663,16.660852,-67.57119,-9.74389,-1.0146369,37.597313,-39.742603,21.58537,-10.115859,0.8326707,41.570583,27.059626,-6.092083,11.9870405,37.328068,9.5173,-34.792175,-15.805273,19.083384,-7.200942,-21.267715,1.7707851,-10.530779,26.713116,-8.088805,46.38147,-4.1217637,-17.908815,59.49106,4.906739,-52.098057,-50.167274,8.601059,-50.605423,27.372295,21.746485,-19.24789,-16.11016,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
-15.587304,16.289478,-22.948545,-11.032216,-12.10381,-13.978542,12.868332,-9.554274,-12.642844,-42.57646,41.276848,-59.781975,10.400202,-38.02811,-15.294264,31.729929,-13.432692,24.464354,-1.023931,-26.118418,-53.41073,36.724506,-13.703405,-21.734426,24.111858,37.94213,25.091944,-5.6133165,43.55603,-5.3410587,20.551973,-6.4622383,43.147896,21.940851,-13.945827,-10.095364,1.2375147,11.992374,-30.06857,34.06184,5.3505945,-40.432667,42.863865,-4.3968678,-20.87699,-44.357597,-32.36785,59.145653,44.09424,51.724995,-19.385355,-9.704498,-47.24152,21.616394,8.042683,1.9513588,-19.281733,-52.788277,21.585318,33.926216,17.152779,-10.962173,9.00379,16.953941,-66.495636,-9.748318,-1.0266205,37.937252,-39.913383,21.572527,-10.3952265,1.4952612,40.45934,26.077173,-5.032407,12.308246,36.495575,9.55621,-35.179367,-15.362709,19.549469,-6.3220434,-19.698431,1.5632627,-9.243326,25.561695,-8.808191,45.164207,-3.3740761,-18.533106,59.070515,4.968225,-52.094273,-48.514168,9.839889,-49.67511,28.20902,22.050442,-18.883951,-15.959934,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
-8.675998,9.332528,-9.906467,-0.8259163,-8.192702,-8.057227,6.6340246,-5.06023,-10.659032,-25.697435,24.92513,-29.215555,8.001274,-18.999472,-8.753755,12.6239395,-6.995835,16.686596,-1.1838883,-14.775106,-28.028225,17.552156,-6.565239,-9.295257,12.149525,16.903494,12.208667,-2.9459043,20.508297,-2.7708457,10.878043,0.35796353,23.746056,12.502996,-6.6136904,-10.075785,2.225208,9.759129,-15.198621,19.567337,4.3079376,-28.900042,22.00926,-0.82113147,-8.813912,-26.713253,-18.31533,26.723177,22.97789,26.058084,-9.88743,-2.3422873,-21.927835,8.440131,10.659344,3.3710814,-10.455877,-25.853554,13.154185,16.684906,9.051345,-6.5402765,5.883508,9.013167,-29.111532,-1.9655076,-4.4632645,22.31398,-20.845844,16.378012,-4.0069695,-2.351299,18.130865,11.825846,-4.748657,3.6509461,17.961386,5.757387,-13.80164,-9.498602,12.2172985,-3.82744,-6.376676,0.2899208,-6.918949,10.362389,-1.2101942,29.384832,-2.4298434,-7.5805697,28.084023,0.6506301,-25.832245,-24.986109,3.432961,-30.769655,12.085939,14.399439,-7.837962,-8.804518,COc1cccc2cc(C(=O)Nc3cccc(O)c3)c(=N)oc12,0
