MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-7.8291626,9.215348,-9.227626,-1.8425257,-4.1476564,-7.274659,6.5512,-8.051717,-9.734353,-26.669088,22.610298,-33.708363,7.048373,-18.962872,-6.6642895,14.949529,-5.739818,18.603813,-0.56410116,-10.573579,-27.74522,15.39367,-1.9060681,-5.7235794,15.566949,19.283527,15.000084,-1.6819617,21.837639,-2.9880505,11.102391,-1.0851573,27.641123,16.265192,-5.527485,-7.1490116,1.4167552,6.7688894,-16.580872,19.783243,5.078174,-27.671307,22.345861,-2.3833292,-6.755419,-26.202139,-18.913944,30.69557,23.695208,27.091314,-11.794579,0.10292767,-22.291658,11.573124,10.4357605,3.7989407,-8.339276,-25.117685,8.350385,19.53953,11.322846,-0.9958396,6.7428284,5.311732,-31.89425,1.0295132,-0.6537392,21.623384,-21.346865,14.975951,-2.0425951,-2.2578979,18.395624,13.439679,-2.4293396,7.7286615,20.7317,6.8732753,-15.34746,-10.411558,9.896948,-0.93382245,-9.190073,0.1410703,-6.9671545,12.300745,-5.4995503,29.528328,-1.823783,-10.08051,30.226952,2.736772,-24.583061,-27.226437,5.44036,-30.890526,13.004785,13.169604,-6.593552,-11.09798,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1CO,0
-6.834678,8.278969,-8.586018,-2.9484632,-3.9295297,-5.8961525,4.2436004,-8.393482,-9.338995,-24.198874,20.573309,-29.737175,5.965623,-16.418058,-6.6571608,13.542623,-5.377752,17.15292,0.046158835,-10.226602,-24.945831,14.997253,-0.88207436,-4.152121,13.734869,17.212215,13.874488,-1.7633685,19.137005,-2.8108716,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918605,-5.3629107,-23.871513,-17.545662,27.433584,22.056974,24.292973,-9.506919,-0.6425263,-20.085026,10.4248705,9.862134,4.767945,-7.081461,-22.66857,6.6405973,18.158398,9.709154,-1.4095054,7.438259,5.005635,-27.778818,-0.19090654,-0.32184643,20.746433,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.073915,18.81754,7.324327,-13.347676,-9.522896,8.692514,-0.7748541,-6.778729,-1.1758742,-7.405513,11.2436695,-4.542849,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476791,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1O,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872458,-5.994606,4.9020443,-7.2768955,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851488,-9.866021,-24.397816,14.742753,-1.135301,-4.8753457,12.996213,17.066896,13.844622,-2.3806174,18.6392,-3.1892061,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015726,7.1761036,-13.77826,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337091,-1.183343,-19.837908,10.152318,9.599731,4.335439,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721415,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.90267,-18.52767,13.740904,-2.191258,-2.419868,16.305998,10.761706,-3.2407196,6.328414,18.595486,6.559296,-13.346959,-9.033981,9.480352,-1.9203204,-7.0317607,-0.17472744,-6.004166,11.351453,-4.361926,26.560163,-1.299743,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccc(O)cc1,0
-7.666006,9.062146,-9.086339,-1.4546211,-4.0053725,-7.3731127,7.209644,-6.935129,-9.81347,-26.576925,22.55688,-33.447327,7.4852085,-18.921064,-6.5016146,15.228916,-5.9996777,17.99698,-0.85877544,-10.212998,-27.197205,15.13917,-2.159294,-6.446803,14.828293,19.138208,14.970217,-2.2992103,21.339834,-3.366385,11.0649605,-1.6015601,26.831293,15.662582,-4.916573,-6.3792915,0.96051437,6.5301814,-15.60343,19.233936,4.237345,-27.410442,21.904388,-2.6968412,-7.227601,-26.133135,-18.78271,30.248903,23.13998,26.229172,-12.624751,-0.43788868,-22.044542,11.300571,10.173358,3.366435,-8.518191,-24.864489,8.85376,18.766516,11.695742,-1.0584757,6.343955,5.2585692,-31.210896,1.5007923,-0.7768202,20.779621,-21.264477,14.92293,-2.056341,-2.0008507,17.746065,13.98809,-2.2716045,6.9831605,20.509647,6.1082444,-15.346742,-9.922644,10.684786,-2.0792882,-9.443106,1.1422169,-5.5658073,12.408527,-5.3186274,28.414192,-1.572785,-9.44754,29.944317,2.5489101,-24.460068,-26.743017,4.2348833,-30.07144,13.315348,12.474886,-6.408969,-11.016591,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1CO,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872458,-5.994606,4.9020443,-7.2768965,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851488,-9.866021,-24.397816,14.742753,-1.1353009,-4.8753448,12.996213,17.066898,13.844622,-2.3806174,18.6392,-3.1892061,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015726,7.1761036,-13.77826,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337092,-1.183343,-19.837908,10.152318,9.599731,4.335439,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721415,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.90267,-18.52767,13.740904,-2.191258,-2.4198675,16.305998,10.761706,-3.2407196,6.328414,18.595486,6.559296,-13.346959,-9.033981,9.480352,-1.9203204,-7.0317607,-0.17472768,-6.004166,11.351452,-4.361926,26.560163,-1.299743,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1O,0
-6.834678,8.278969,-8.586018,-2.9484632,-3.9295297,-5.8961525,4.243601,-8.393483,-9.338995,-24.198874,20.573309,-29.737173,5.965623,-16.418058,-6.6571608,13.542622,-5.3777523,17.15292,0.046158955,-10.226602,-24.945831,14.997253,-0.8820742,-4.152121,13.734869,17.212215,13.874488,-1.7633687,19.137005,-2.8108716,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918608,-5.3629107,-23.871513,-17.545662,27.433586,22.056974,24.292973,-9.50692,-0.6425263,-20.085024,10.4248705,9.862134,4.7679443,-7.081461,-22.668571,6.6405973,18.158398,9.709154,-1.4095051,7.43826,5.005635,-27.778818,-0.19090654,-0.32184643,20.746435,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.0739155,18.817537,7.3243265,-13.347676,-9.522896,8.692514,-0.7748541,-6.7787285,-1.1758747,-7.405513,11.24367,-4.5428486,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476793,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccc(O)cc1,0
-6.834678,8.278969,-8.586017,-2.9484632,-3.9295297,-5.8961525,4.243601,-8.393483,-9.338995,-24.198874,20.573309,-29.737173,5.965623,-16.418058,-6.6571608,13.542622,-5.3777523,17.15292,0.046158955,-10.226602,-24.945831,14.997253,-0.8820742,-4.152121,13.734869,17.212215,13.874488,-1.7633686,19.137005,-2.8108716,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918608,-5.3629107,-23.871513,-17.545662,27.433586,22.056974,24.292973,-9.50692,-0.6425263,-20.085024,10.4248705,9.862134,4.7679443,-7.081461,-22.668571,6.6405973,18.158398,9.709155,-1.4095051,7.43826,5.005635,-27.778818,-0.19090654,-0.32184643,20.746435,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.073915,18.81754,7.3243265,-13.347676,-9.522896,8.692514,-0.7748541,-6.7787285,-1.1758747,-7.405513,11.2436695,-4.5428486,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476793,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1cccc(O)c1,0
-6.834678,8.278969,-8.586018,-2.9484632,-3.9295297,-5.8961525,4.243601,-8.393483,-9.338995,-24.198874,20.573309,-29.737173,5.965623,-16.418058,-6.6571608,13.542623,-5.3777523,17.15292,0.046158955,-10.226602,-24.945831,14.997253,-0.8820741,-4.152121,13.734869,17.212215,13.874488,-1.7633685,19.137005,-2.8108718,9.369151,0.8684504,25.547516,15.277404,-5.6794243,-7.3772583,1.7578137,7.4148116,-14.755702,17.28827,5.3784184,-24.623611,19.247753,-1.5918608,-5.3629107,-23.871513,-17.545662,27.433586,22.056974,24.292973,-9.50692,-0.6425263,-20.085024,10.4248705,9.862134,4.7679443,-7.081461,-22.668571,6.6405973,18.158398,9.709155,-1.4095051,7.438259,5.005635,-27.778818,-0.19090654,-0.32184643,20.746435,-18.610058,13.793925,-2.1775124,-2.676915,16.955557,10.213296,-3.398455,7.073915,18.81754,7.3243265,-13.347676,-9.522896,8.692514,-0.7748541,-6.7787285,-1.1758747,-7.405513,11.2436695,-4.542849,27.6743,-1.5507411,-8.958412,27.025595,3.5896816,-21.347414,-23.938072,6.9592896,-28.476793,11.911111,13.537635,-6.6253095,-9.35676,N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccccc1O,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872462,-5.994606,4.902045,-7.2768955,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851482,-9.866021,-24.397816,14.742753,-1.1353009,-4.8753457,12.996213,17.066896,13.844622,-2.3806174,18.6392,-3.1892061,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.778259,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337091,-1.183343,-19.837908,10.152318,9.599731,4.3354387,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721415,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.902672,-18.52767,13.740904,-2.191258,-2.419868,16.305998,10.761707,-3.2407196,6.328414,18.595486,6.559296,-13.346959,-9.03398,9.480352,-1.9203204,-7.0317607,-0.17472744,-6.004166,11.351453,-4.361926,26.560163,-1.2997432,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(O)cc1,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872462,-5.994606,4.902045,-7.2768955,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851482,-9.866021,-24.397816,14.742753,-1.1353008,-4.8753457,12.996213,17.066898,13.844622,-2.3806174,18.6392,-3.1892061,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.778259,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337092,-1.183343,-19.837908,10.152318,9.599731,4.3354387,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721415,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.902672,-18.52767,13.740904,-2.191258,-2.4198675,16.305998,10.761707,-3.2407196,6.328414,18.595486,6.559296,-13.346959,-9.03398,9.480352,-1.9203204,-7.0317607,-0.17472744,-6.004166,11.351452,-4.3619256,26.560163,-1.2997432,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2cc(O)ccc2cc1C(=O)Nc1cccc(O)c1,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872462,-5.994606,4.902045,-7.2768965,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851482,-9.866021,-24.397816,14.742753,-1.1353008,-4.8753448,12.996213,17.066898,13.844622,-2.3806174,18.6392,-3.1892061,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.778259,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337092,-1.183343,-19.837908,10.152318,9.599731,4.3354387,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721415,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.902672,-18.52767,13.740904,-2.191258,-2.4198675,16.305998,10.761707,-3.2407196,6.328414,18.595486,6.559296,-13.346959,-9.03398,9.480352,-1.9203204,-7.0317607,-0.17472768,-6.004166,11.351452,-4.361926,26.560163,-1.2997432,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccccc1O,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872462,-5.994606,4.902045,-7.2768955,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851482,-9.866021,-24.397816,14.742753,-1.1353009,-4.8753457,12.996213,17.066896,13.844622,-2.3806174,18.6392,-3.1892064,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.778259,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337091,-1.183343,-19.837908,10.152318,9.599731,4.335439,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721413,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.90267,-18.52767,13.740904,-2.191258,-2.419868,16.305998,10.761706,-3.2407196,6.3284135,18.595486,6.5592957,-13.346959,-9.03398,9.480352,-1.9203204,-7.0317607,-0.17472744,-6.004166,11.351453,-4.361926,26.560163,-1.2997432,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2ccc(O)cc2cc1C(=O)Nc1ccc(O)cc1,0
-6.6715217,8.125767,-8.44473,-2.5605586,-3.7872462,-5.994606,4.902045,-7.2768955,-9.418112,-24.10671,20.519892,-29.476135,6.402458,-16.376253,-6.494486,13.82201,-5.6376114,16.54609,-0.24851482,-9.866021,-24.397816,14.742753,-1.1353008,-4.8753457,12.996213,17.066898,13.844622,-2.3806174,18.6392,-3.1892064,9.33172,0.3520474,24.737686,14.674795,-5.0685124,-6.607538,1.3015721,7.1761036,-13.778259,16.738964,4.5375896,-24.362747,18.80628,-1.9053726,-5.835093,-23.80251,-17.414429,26.98692,21.501747,23.43083,-10.337092,-1.183343,-19.837908,10.152318,9.599731,4.335439,-7.2603765,-22.415373,7.1439734,17.385384,10.08205,-1.4721413,7.0393877,4.952472,-27.095463,0.28037238,-0.44492757,19.90267,-18.52767,13.740904,-2.191258,-2.4198675,16.305998,10.761706,-3.2407196,6.328414,18.595486,6.5592957,-13.346959,-9.03398,9.480352,-1.9203204,-7.0317607,-0.17472744,-6.004166,11.351452,-4.3619256,26.560163,-1.2997432,-8.325442,26.74296,3.4018197,-21.22442,-23.454653,5.753813,-27.657705,12.221674,12.842916,-6.4407263,-9.2753725,N=c1oc2ccc(O)cc2cc1C(=O)Nc1cccc(O)c1,0
-6.508365,7.9725647,-8.303443,-2.172654,-3.6449623,-6.0930595,5.5604877,-6.160309,-9.497229,-24.01455,20.466475,-29.215096,6.8392935,-16.334446,-6.331812,14.1013975,-5.897471,15.939258,-0.5431889,-9.505441,-23.8498,14.488253,-1.3885275,-5.598569,12.257557,16.92158,13.8147545,-2.9978664,18.141396,-3.5675411,9.29429,-0.164356,23.927858,14.072186,-4.4576006,-5.837819,0.8453311,6.937396,-12.800818,16.189657,3.696762,-24.101883,18.364807,-2.2188847,-6.307276,-23.733503,-17.283195,26.540253,20.94652,22.568687,-11.167265,-1.7241598,-19.590792,9.8797655,9.337328,3.902934,-7.439292,-22.162174,7.6473494,16.61237,10.454946,-1.5347774,6.6405134,4.8993096,-26.412107,0.75165164,-0.568009,19.058908,-18.44528,13.687881,-2.2050037,-2.162821,15.656438,11.310119,-3.0829842,5.582912,18.373432,5.7942657,-13.346242,-8.545066,10.26819,-3.0657876,-7.284793,0.8264192,-4.602818,11.459235,-4.181003,25.446026,-1.0487452,-7.692474,26.460323,3.2139583,-21.101429,-22.971233,4.548338,-26.83862,12.532237,12.148198,-6.256143,-9.193984,N=c1oc2ccccc2cc1C(=O)Nc1ccc(O)cc1,0
-6.508365,7.9725647,-8.303443,-2.172654,-3.6449623,-6.0930595,5.5604877,-6.160309,-9.497229,-24.01455,20.466475,-29.215096,6.8392935,-16.334446,-6.331812,14.1013975,-5.897471,15.939258,-0.5431889,-9.505441,-23.8498,14.488253,-1.3885276,-5.598568,12.257557,16.92158,13.8147545,-2.9978664,18.141396,-3.567541,9.29429,-0.164356,23.927856,14.072186,-4.4576006,-5.837819,0.8453311,6.937396,-12.800818,16.189657,3.696762,-24.101883,18.364807,-2.2188847,-6.307276,-23.733503,-17.283195,26.540253,20.94652,22.568687,-11.167265,-1.7241598,-19.590792,9.8797655,9.337328,3.902934,-7.439292,-22.162174,7.6473494,16.61237,10.454946,-1.5347774,6.6405134,4.8993096,-26.412107,0.75165164,-0.568009,19.058908,-18.44528,13.687881,-2.2050037,-2.162821,15.656438,11.310119,-3.0829842,5.5829124,18.37343,5.7942657,-13.346242,-8.545066,10.26819,-3.0657873,-7.284793,0.8264192,-4.602818,11.459235,-4.1810026,25.446026,-1.0487452,-7.692474,26.460323,3.2139583,-21.101429,-22.971233,4.548338,-26.83862,12.532237,12.148198,-6.256143,-9.193984,N=c1oc2ccccc2cc1C(=O)Nc1cccc(O)c1,0
-6.508365,7.9725647,-8.303443,-2.172654,-3.6449623,-6.0930595,5.5604877,-6.160309,-9.497229,-24.01455,20.466475,-29.215096,6.8392935,-16.334446,-6.331812,14.1013975,-5.897471,15.939258,-0.543189,-9.505441,-23.8498,14.488253,-1.3885278,-5.5985684,12.257557,16.92158,13.8147545,-2.9978664,18.141396,-3.567541,9.29429,-0.164356,23.927856,14.072186,-4.4576006,-5.837819,0.8453311,6.937396,-12.800818,16.189657,3.696762,-24.101883,18.364807,-2.2188847,-6.307276,-23.733503,-17.283195,26.540253,20.94652,22.568687,-11.167265,-1.7241596,-19.590792,9.8797655,9.337328,3.902934,-7.439292,-22.162174,7.6473494,16.61237,10.454946,-1.5347774,6.6405134,4.8993096,-26.412107,0.75165164,-0.568009,19.058908,-18.44528,13.687881,-2.2050037,-2.1628206,15.656438,11.310119,-3.0829842,5.5829124,18.373432,5.7942657,-13.346242,-8.545066,10.26819,-3.065787,-7.284793,0.8264192,-4.602818,11.459235,-4.181003,25.446026,-1.0487452,-7.692474,26.460323,3.2139578,-21.101429,-22.971233,4.548338,-26.83862,12.532237,12.148198,-6.256143,-9.193984,N=c1oc2ccccc2cc1C(=O)Nc1ccccc1O,0
-5.4833198,7.7938294,-10.204288,-3.0315816,-3.1030238,-8.85445,6.542593,-9.10245,-9.47539,-28.413252,21.073807,-33.171623,11.817852,-19.49995,-6.892806,15.938847,-7.342559,16.768631,-2.1634073,-10.001191,-25.274029,17.102982,-4.211024,-6.4165053,14.16791,16.892029,10.328879,-4.641715,19.579403,-2.627929,10.970372,-0.93702924,27.16968,18.264175,-7.646422,-7.950606,3.1421642,6.144645,-15.079257,20.483072,1.664859,-24.874107,21.174776,-3.1209204,-7.8920994,-27.179667,-18.82463,26.838112,26.734802,26.95492,-10.849338,1.1998016,-24.944143,13.955476,8.200812,4.2436156,-8.778651,-26.28675,10.00794,19.536219,11.155223,1.0034003,6.389686,5.147739,-34.13047,1.542862,-0.17450747,20.408539,-23.244488,16.023767,-3.3676572,-4.0596814,17.000717,16.290607,-2.156731,3.3516147,21.11832,6.6284647,-16.124376,-10.813587,11.653148,-3.1538475,-11.142564,-0.27187878,-5.68636,15.146873,-6.8666596,33.437782,-3.6337657,-11.349021,34.30301,2.4078927,-22.613762,-29.32646,4.6461926,-30.003448,14.220108,12.498525,-9.803872,-11.5535345,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,0
-5.3201632,7.640627,-10.063001,-2.643677,-2.96074,-8.952904,7.2010365,-7.9858637,-9.554507,-28.32109,21.020391,-32.910583,12.254688,-19.458145,-6.7301316,16.218233,-7.6024184,16.161798,-2.4580815,-9.640611,-24.72601,16.848482,-4.4642496,-7.1397295,13.429254,16.74671,10.299012,-5.2589645,19.081598,-3.0062637,10.932941,-1.4534327,26.359852,17.661566,-7.03551,-7.180886,2.6859229,5.905937,-14.101815,19.933765,0.8240299,-24.613243,20.733301,-3.4344325,-8.364283,-27.11066,-18.693398,26.391445,26.179575,26.092777,-11.67951,0.6589848,-24.697025,13.682923,7.93841,3.8111105,-8.957566,-26.033554,10.511315,18.763206,11.528118,0.9407639,5.9908123,5.0945764,-33.447113,2.0141413,-0.29758874,19.564777,-23.1621,15.970744,-3.3814032,-3.8026345,16.351158,16.839018,-1.9989955,2.6061127,20.896267,5.863434,-16.123657,-10.324673,12.440985,-4.2993145,-11.3955965,0.7292683,-4.285012,15.254657,-6.6857367,32.323643,-3.3827677,-10.716051,34.020374,2.2200308,-22.49077,-28.84304,3.4407167,-29.184362,14.530672,11.803806,-9.619288,-11.472147,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
-7.9311585,6.747815,-10.697111,2.9662256,-3.0595198,-8.074644,9.079565,-3.4329252,-10.648988,-25.24534,20.540373,-33.10362,9.5088625,-20.113033,-5.790002,16.364674,-5.5897527,13.7860775,-0.8856377,-9.521582,-25.613708,14.478738,-5.5268855,-9.568633,13.257805,18.933336,12.536824,-2.6174812,22.197018,-2.5047204,12.750572,-6.0737057,21.983875,15.654229,-5.2480893,-5.715682,-0.6430005,2.5239782,-11.917068,19.9335,1.339401,-28.605328,24.140236,-2.6968439,-7.2446465,-27.535671,-16.357677,29.997053,21.21096,26.939169,-13.54345,-0.79026634,-25.345411,10.138489,8.13462,-0.08224704,-10.578784,-27.543966,12.955989,19.090351,13.334192,-3.2425265,2.3053346,5.0218654,-34.052177,1.9549116,-1.9345865,17.170916,-23.141727,13.280358,-0.3118757,-1.2997265,17.792265,21.3436,-0.019677877,7.0437503,19.187248,2.3185399,-18.340544,-8.834874,9.786672,-4.553578,-12.386175,3.3082962,-1.6145282,11.759779,-4.9796963,23.208553,-2.480812,-11.486127,30.07421,-0.9558764,-28.59055,-27.773327,-2.5346344,-26.835712,12.693237,9.57415,-4.387074,-10.719374,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0
-12.7724495,7.961014,-11.343383,-0.3458139,-8.585296,-16.932829,11.846559,-11.4394455,-13.408732,-42.53586,32.91074,-47.93462,13.93318,-29.736282,-12.321251,17.292334,-10.5233345,19.334183,-5.4737024,-17.733772,-41.899128,24.484913,-9.680851,-13.032572,22.13051,28.950674,18.129194,-4.5826106,39.664936,-5.6665535,16.125856,-11.160775,36.753483,24.621084,-6.6147933,-9.746024,6.6517982,1.8229446,-23.007977,33.523422,5.2814484,-38.22178,35.39201,-6.993983,-7.89973,-36.568626,-25.488459,47.12988,37.43376,40.534138,-17.775766,0.40550828,-36.343224,15.561639,15.553529,5.8476734,-12.668203,-34.074886,14.67821,24.351128,14.406219,-3.2310445,0.7753085,5.7354007,-53.887653,2.1521542,-6.3183184,31.767681,-30.88616,22.923641,-8.682877,-2.5437202,28.34866,27.515694,0.24701428,5.651974,27.740164,4.129917,-30.274965,-13.8855915,18.89967,-5.543864,-18.813566,4.2030287,-5.259066,20.97578,-9.173211,41.626,-9.911873,-17.265184,50.36079,-5.8683414,-40.436687,-41.80959,-1.9374115,-45.65609,16.187561,18.073267,-8.709412,-15.877663,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,1
-3.160521,2.5250645,-4.4694514,-1.2702405,-0.9417758,-4.002015,4.634295,-3.2239878,-5.440751,-14.519086,9.395815,-15.762333,7.614893,-8.510974,-4.6546702,8.021591,-3.3513577,7.6052637,-1.0303962,-5.450276,-11.6180525,8.810751,-1.5789709,-3.340088,6.340923,9.192996,5.94338,-1.9738314,10.144954,-2.3642433,5.8094954,-1.2123282,11.488012,8.625096,-2.6864076,-3.3441808,1.3680928,2.4211276,-6.2709045,9.0976515,-1.4799225,-13.17004,10.838562,-0.42081308,-3.428628,-12.537577,-9.578064,15.225961,11.98203,12.639565,-5.9830627,-1.4900347,-12.813281,5.8909917,4.938824,1.2896843,-4.1704383,-13.196686,5.103661,10.32256,5.657318,-0.5984956,2.6069303,2.0348735,-16.812313,1.5225447,-0.9135498,10.4029875,-11.420227,6.9285955,-1.9632485,-1.1221693,7.866559,8.286372,-0.70560443,1.811748,10.225127,2.0560484,-9.222353,-3.7040617,6.176909,-3.169756,-5.7149215,1.918417,-0.79803705,6.54006,-2.1068463,14.656278,-0.8216182,-5.321412,17.333113,0.47114816,-11.455182,-13.463883,0.10576187,-14.017004,7.3977323,5.620845,-4.112089,-4.978644,NC(=O)c1cccc(N)c1,0
